update_time,outdoor_temperature,outdoor_humidity,indoor_temperature,indoor_humidity,fan_status,power_consumption
2019/3/19 14:58,20.4,79.9,25.66,49.1,1.0,585488.0
2019/3/19 14:59,20.4,79.9,25.68,49.14,1.0,585488.0
2019/3/19 15:00,20.4,79.93,25.7,49.1,1.0,585488.33
2019/3/19 15:01,20.4,80.0,25.7,49.1,1.0,585489.0
2019/3/19 15:02,20.36,80.0,25.7,49.09,1.0,585489.0
2019/3/19 15:03,20.3,80.0,25.7,49.1,1.0,585489.0
2019/3/19 15:04,20.3,80.0,25.7,49.08,1.0,585489.0
2019/3/19 15:05,20.3,79.9,25.7,49.13,1.0,585489.33
2019/3/19 15:06,20.3,79.9,25.7,49.1,1.0,585490.0
2019/3/19 15:07,20.3,79.9,25.7,49.13,1.0,585490.0
2019/3/19 15:08,20.3,79.92,25.7,49.1,1.0,585490.0
2019/3/19 15:09,20.3,80.0,25.7,49.13,1.0,585490.0
2019/3/19 15:10,20.3,80.0,25.7,49.1,1.0,585490.0
2019/3/19 15:11,20.3,79.9,25.7,49.12,1.0,585490.0
2019/3/19 15:12,20.3,79.9,25.7,49.1,1.0,585490.0
2019/3/19 15:13,20.3,79.9,25.7,49.12,1.0,585490.0
2019/3/19 15:14,20.3,79.9,25.7,49.1,1.0,585490.0
2019/3/19 15:15,20.3,79.92,25.7,49.12,1.0,585490.6
2019/3/19 15:16,20.3,80.0,25.7,49.1,1.0,585491.0
2019/3/19 15:17,20.3,80.0,25.7,49.1,1.0,585491.0
2019/3/19 15:18,20.3,80.0,25.7,49.17,1.0,585491.0
2019/3/19 15:19,20.3,80.0,25.7,49.1,1.0,585491.0
2019/3/19 15:20,20.3,80.0,25.7,49.1,1.0,585491.5
2019/3/19 15:21,20.3,80.0,25.7,49.15,1.0,585492.0
2019/3/19 15:22,20.3,80.0,25.7,49.1,1.0,585492.0
2019/3/19 15:23,20.3,80.0,25.7,49.13,1.0,585492.0
2019/3/19 15:24,20.3,80.0,25.7,49.1,1.0,585492.0
2019/3/19 15:25,20.3,80.1,25.7,49.1,1.0,585492.75
2019/3/19 15:26,20.3,80.1,25.7,49.12,1.0,585493.0
2019/3/19 15:27,20.3,80.1,25.7,49.1,1.0,585493.0
2019/3/19 15:28,20.3,80.12,25.7,49.1,1.0,585493.0
2019/3/19 15:29,20.3,80.2,25.7,49.16,1.0,585493.0
2019/3/19 15:30,20.3,80.2,25.7,49.12,1.0,585494.0
2019/3/19 15:31,20.36,80.2,25.7,49.14,1.0,585494.0
2019/3/19 15:32,20.32,80.2,25.7,49.1,1.0,585494.0
2019/3/19 15:33,20.3,80.2,25.7,49.06,1.0,585494.0
2019/3/19 15:34,20.32,80.2,25.7,49.12,1.0,585494.0
2019/3/19 15:35,20.3,80.2,25.7,49.1,1.0,585494.0
2019/3/19 15:36,20.35,80.2,25.7,49.15,1.0,585494.0
2019/3/19 15:37,20.38,80.2,25.7,49.1,1.0,585494.0
2019/3/19 15:38,20.33,80.2,25.7,49.1,1.0,585494.0
2019/3/19 15:39,20.32,80.2,25.7,49.18,1.0,585494.0
2019/3/19 15:40,20.38,80.3,25.7,49.1,1.0,585495.0
2019/3/19 15:41,20.35,80.23,25.72,49.1,1.0,585495.0
2019/3/19 15:42,20.32,80.3,25.7,49.12,1.0,585495.0
2019/3/19 15:43,20.32,80.3,25.7,49.12,1.0,585495.0
2019/3/19 15:44,20.3,80.3,25.7,49.1,1.0,585495.0
2019/3/19 15:45,20.3,80.3,25.7,49.1,1.0,585496.0
2019/3/19 15:46,20.3,80.3,25.7,49.1,1.0,585496.0
2019/3/19 15:47,20.3,80.3,25.72,49.1,1.0,585496.0
2019/3/19 15:48,20.3,80.3,25.7,49.12,1.0,585496.0
2019/3/19 15:49,20.36,80.3,25.72,49.1,1.0,585496.0
2019/3/19 15:50,20.4,80.3,25.73,49.15,1.0,585496.83
2019/3/19 15:51,20.35,80.3,25.72,49.1,1.0,585497.0
2019/3/19 15:52,20.33,80.3,25.8,49.13,1.0,585497.0
2019/3/19 15:53,20.3,80.3,25.8,49.12,1.0,585497.0
2019/3/19 15:54,20.3,80.3,25.78,49.1,1.0,585497.0
2019/3/19 15:55,20.3,80.3,25.8,49.1,1.0,585498.0
2019/3/19 15:56,20.3,80.3,25.77,49.1,1.0,585498.0
2019/3/19 15:57,20.3,80.3,25.78,49.1,1.0,585498.0
2019/3/19 15:58,20.3,80.3,25.8,49.12,1.0,585498.0
2019/3/19 15:59,20.3,80.32,25.8,49.12,1.0,585498.0
2019/3/19 16:00,20.3,80.38,25.71,49.12,1.0,585498.0
2019/3/19 16:01,20.3,80.4,25.73,49.12,1.0,585498.0
2019/3/19 16:02,20.3,80.4,25.71,49.17,1.0,585498.0
2019/3/19 16:03,20.3,80.4,25.78,49.1,1.0,585498.0
2019/3/19 16:04,20.3,80.4,25.78,49.1,1.0,585498.2
2019/3/19 16:05,20.3,80.4,25.78,49.15,1.0,585499.0
2019/3/19 16:06,20.3,80.4,25.8,49.17,1.0,585499.0
2019/3/19 16:07,20.3,80.4,25.8,49.14,1.0,585499.0
2019/3/19 16:08,20.3,80.4,25.78,49.15,1.0,585499.0
2019/3/19 16:09,20.3,80.4,25.8,49.16,1.0,585499.4
2019/3/19 16:10,20.3,80.33,25.8,49.17,1.0,585500.0
2019/3/19 16:11,20.3,80.3,25.8,49.1,1.0,585500.0
2019/3/19 16:12,20.3,80.4,25.77,49.15,1.0,585500.0
2019/3/19 16:13,20.3,80.4,25.8,49.19,1.0,585500.0
2019/3/19 16:14,20.3,80.4,25.8,49.22,1.0,585500.17
2019/3/19 16:15,20.3,80.41,25.8,49.2,1.0,585501.0
2019/3/19 16:16,20.3,80.47,25.8,49.17,1.0,585501.0
2019/3/19 16:17,20.3,80.5,25.8,49.17,1.0,585501.0
2019/3/19 16:18,20.3,80.5,25.8,49.13,1.0,585501.0
2019/3/19 16:19,20.3,80.5,25.8,49.13,1.0,585501.33
2019/3/19 16:20,20.3,80.51,25.8,49.16,1.0,585502.0
2019/3/19 16:21,20.3,80.6,25.8,49.19,1.0,585502.0
2019/3/19 16:22,20.3,80.6,25.8,49.17,1.0,585502.0
2019/3/19 16:23,20.3,80.6,25.8,49.13,1.0,585502.0
2019/3/19 16:24,20.3,80.6,25.8,49.18,1.0,585502.0
2019/3/19 16:25,20.3,80.6,25.8,49.13,1.0,585502.0
2019/3/19 16:26,20.3,80.64,25.8,49.13,1.0,585502.0
2019/3/19 16:27,20.3,80.7,25.8,49.17,1.0,585502.0
2019/3/19 16:28,20.3,80.68,25.8,49.17,1.0,585502.0
2019/3/19 16:29,20.3,80.68,25.8,49.14,1.0,585502.4
2019/3/19 16:30,20.3,80.6,25.8,49.2,1.0,585503.0
2019/3/19 16:31,20.3,80.6,25.8,49.19,1.0,585503.0
2019/3/19 16:32,20.3,80.6,25.8,49.1,1.0,585503.0
2019/3/19 16:33,20.3,80.6,25.8,49.15,1.0,585503.0
2019/3/19 16:34,20.27,80.6,25.8,49.19,1.0,585503.62
2019/3/19 16:35,20.3,80.6,25.8,49.17,1.0,585504.0
2019/3/19 16:36,20.3,80.63,25.8,49.17,1.0,585504.0
2019/3/19 16:37,20.3,80.7,25.8,49.14,1.0,585504.0
2019/3/19 16:38,20.3,80.62,25.8,49.1,1.0,585504.0
2019/3/19 16:39,20.27,80.68,25.8,49.14,1.0,585504.75
2019/3/19 16:40,20.3,80.7,25.8,49.15,1.0,585505.0
2019/3/19 16:41,20.28,80.7,25.8,49.13,1.0,585505.0
2019/3/19 16:42,20.23,80.78,25.8,49.17,1.0,585505.0
2019/3/19 16:43,20.2,80.8,25.8,49.2,1.0,585505.0
2019/3/19 16:44,20.2,80.82,25.8,49.17,1.0,585505.0
2019/3/19 16:45,20.2,80.86,25.8,49.17,1.0,585505.0
2019/3/19 16:46,20.2,80.89,25.8,49.14,1.0,585505.0
2019/3/19 16:47,20.2,80.9,25.8,49.2,1.0,585505.0
2019/3/19 16:48,20.2,80.9,25.8,49.18,1.0,585505.12
2019/3/19 16:49,20.2,80.9,25.8,49.2,1.0,585506.0
2019/3/19 16:50,20.2,80.9,25.8,49.18,1.0,585506.0
2019/3/19 16:51,20.2,80.9,25.8,49.18,1.0,585506.0
2019/3/19 16:52,20.2,80.9,25.8,49.2,1.0,585506.0
2019/3/19 16:53,20.2,80.9,25.8,49.18,1.0,585506.12
2019/3/19 16:54,20.2,80.9,25.8,49.2,1.0,585507.0
2019/3/19 16:55,20.2,80.9,25.8,49.2,1.0,585507.0
2019/3/19 16:56,20.2,80.9,25.8,49.14,1.0,585507.0
2019/3/19 16:57,20.2,80.98,25.8,49.16,1.0,585507.0
2019/3/19 16:58,20.2,81.01,25.82,49.19,1.0,585507.25
2019/3/19 16:59,20.2,81.1,25.8,49.2,1.0,585508.0
2019/3/19 17:00,20.2,81.1,25.8,49.2,1.0,585508.0
2019/3/19 17:01,20.2,81.13,25.8,49.2,1.0,585508.0
2019/3/19 17:02,20.2,81.12,25.8,49.2,1.0,585508.0
2019/3/19 17:03,20.2,81.18,25.8,49.2,1.0,585508.0
2019/3/19 17:04,20.2,81.14,25.8,49.17,1.0,585508.0
2019/3/19 17:05,20.2,81.1,25.8,49.22,1.0,585508.0
2019/3/19 17:06,20.2,81.1,25.8,49.2,1.0,585508.0
2019/3/19 17:07,20.2,81.1,25.8,49.2,1.0,585508.0
2019/3/19 17:08,20.2,81.02,25.8,49.2,1.0,585508.67
2019/3/19 17:09,20.2,81.0,25.85,49.17,1.0,585509.0
2019/3/19 17:10,20.2,81.0,25.8,49.2,1.0,585509.0
2019/3/19 17:11,20.2,81.0,25.8,49.2,1.0,585509.0
2019/3/19 17:12,20.2,81.0,25.82,49.2,1.0,585509.0
2019/3/19 17:13,20.2,81.0,25.8,49.17,1.0,585509.83
2019/3/19 17:14,20.2,81.0,25.8,49.23,1.0,585510.0
2019/3/19 17:15,20.2,81.0,25.81,49.2,1.0,585510.0
2019/3/19 17:16,20.2,81.03,25.84,49.2,1.0,585510.0
2019/3/19 17:17,20.2,81.1,25.89,49.2,1.0,585510.0
2019/3/19 17:18,20.2,81.1,25.8,49.22,1.0,585510.67
2019/3/19 17:19,20.2,81.1,25.81,49.2,1.0,585511.0
2019/3/19 17:20,20.2,81.1,25.8,49.2,1.0,585511.0
2019/3/19 17:21,20.2,81.1,25.81,49.21,1.0,585511.0
2019/3/19 17:22,20.2,81.1,25.9,49.16,1.0,585511.0
2019/3/19 17:23,20.2,81.03,25.86,49.2,1.0,585511.0
2019/3/19 17:24,20.2,81.0,25.86,49.2,1.0,585511.0
2019/3/19 17:25,20.2,81.04,25.9,49.2,1.0,585511.0
2019/3/19 17:26,20.2,81.05,25.9,49.19,1.0,585511.0
2019/3/19 17:27,20.2,81.04,25.88,49.2,1.0,585511.0
2019/3/19 17:28,20.14,80.96,25.9,49.2,1.0,585511.86
2019/3/19 17:29,20.1,80.9,25.81,49.2,1.0,585512.0
2019/3/19 17:30,20.1,80.88,25.84,49.2,1.0,585512.0
2019/3/19 17:31,20.17,80.8,25.9,49.2,1.0,585512.0
2019/3/19 17:32,20.2,80.72,25.85,49.2,1.0,585512.12
2019/3/19 17:33,20.18,80.62,25.87,49.2,1.0,585513.0
2019/3/19 17:34,20.2,80.57,25.9,49.17,1.0,585513.0
2019/3/19 17:35,20.2,80.49,25.9,49.21,1.0,585513.0
2019/3/19 17:36,20.2,80.4,25.9,49.2,1.0,585513.0
2019/3/19 17:37,20.2,80.34,25.9,49.18,1.0,585513.12
2019/3/19 17:38,20.2,80.29,25.9,49.2,1.0,585514.0
2019/3/19 17:39,20.2,80.2,25.9,49.2,1.0,585514.0
2019/3/19 17:40,20.2,80.15,25.9,49.2,1.0,585514.0
2019/3/19 17:41,20.2,80.15,25.9,49.2,1.0,585514.0
2019/3/19 17:42,20.2,80.1,25.88,49.2,1.0,585514.5
2019/3/19 17:43,20.2,80.07,25.9,49.2,1.0,585515.0
2019/3/19 17:44,20.2,80.0,25.9,49.24,1.0,585515.0
2019/3/19 17:45,20.2,80.0,25.9,49.23,1.0,585515.0
2019/3/19 17:46,20.2,80.0,25.9,49.21,1.0,585515.0
2019/3/19 17:47,20.2,80.0,25.9,49.2,1.0,585515.0
2019/3/19 17:48,20.2,80.0,25.9,49.21,1.0,585515.0
2019/3/19 17:49,20.2,80.0,25.9,49.2,1.0,585515.0
2019/3/19 17:50,20.2,80.0,25.9,49.2,1.0,585515.0
2019/3/19 17:51,20.2,80.0,25.9,49.19,1.0,585515.0
2019/3/19 17:52,20.2,80.08,25.9,49.19,1.0,585515.88
2019/3/19 17:53,20.2,80.04,25.9,49.2,1.0,585516.0
2019/3/19 17:54,20.16,80.02,25.9,49.2,1.0,585516.0
2019/3/19 17:55,20.17,80.1,25.9,49.2,1.0,585516.0
2019/3/19 17:56,20.15,80.14,25.9,49.21,1.0,585516.12
2019/3/19 17:57,20.1,80.15,25.9,49.2,1.0,585517.0
2019/3/19 17:58,20.1,80.1,25.9,49.2,1.0,585517.0
2019/3/19 17:59,20.1,80.1,25.9,49.2,1.0,585517.0
2019/3/19 18:00,20.1,80.2,25.9,49.18,1.0,585517.0
2019/3/19 18:01,20.1,80.17,25.9,49.14,1.0,585517.0
2019/3/19 18:02,20.1,80.1,25.9,49.19,1.0,585517.0
2019/3/19 18:03,20.1,80.1,25.9,49.2,1.0,585517.0
2019/3/19 18:04,20.1,80.11,25.9,49.2,1.0,585517.0
2019/3/19 18:05,20.1,80.19,25.9,49.2,1.0,585517.0
2019/3/19 18:06,20.11,80.2,25.9,49.2,1.0,585517.44
2019/3/19 18:07,20.13,80.16,25.9,49.2,1.0,585518.0
2019/3/19 18:08,20.11,80.08,25.9,49.18,1.0,585518.0
2019/3/19 18:09,20.1,80.1,25.9,49.2,1.0,585518.0
2019/3/19 18:10,20.1,80.1,25.9,49.2,1.0,585518.0
2019/3/19 18:11,20.1,80.01,25.9,49.2,1.0,585518.38
2019/3/19 18:12,20.1,80.03,25.9,49.18,1.0,585519.0
2019/3/19 18:13,20.1,80.1,25.9,49.2,1.0,585519.0
2019/3/19 18:14,20.1,80.12,25.9,49.2,1.0,585519.0
2019/3/19 18:15,20.1,80.1,25.9,49.2,1.0,585519.0
2019/3/19 18:16,20.1,80.19,25.9,49.19,1.0,585519.5
2019/3/19 18:17,20.1,80.2,25.9,49.23,1.0,585520.0
2019/3/19 18:18,20.1,80.2,25.9,49.19,1.0,585520.0
2019/3/19 18:19,20.1,80.2,25.9,49.19,1.0,585520.0
2019/3/19 18:20,20.1,80.2,25.9,49.2,1.0,585520.0
2019/3/19 18:21,20.1,80.2,25.9,49.15,1.0,585520.62
2019/3/19 18:22,20.1,80.18,25.9,49.2,1.0,585521.0
2019/3/19 18:23,20.1,80.2,25.9,49.17,1.0,585521.0
2019/3/19 18:24,20.1,80.2,25.9,49.2,1.0,585521.0
2019/3/19 18:25,20.1,80.2,25.9,49.2,1.0,585521.0
2019/3/19 18:26,20.1,80.2,25.9,49.2,1.0,585521.0
2019/3/19 18:27,20.1,80.2,25.9,49.18,1.0,585521.0
2019/3/19 18:28,20.1,80.2,25.9,49.2,1.0,585521.0
2019/3/19 18:29,20.1,80.2,25.9,49.11,1.0,585521.0
2019/3/19 18:30,20.1,80.2,25.9,49.2,1.0,585521.0
2019/3/19 18:31,20.1,80.2,25.9,49.17,1.0,585521.89
2019/3/19 18:32,20.1,80.2,25.9,49.16,1.0,585522.0
2019/3/19 18:33,20.1,80.3,25.9,49.17,1.0,585522.0
2019/3/19 18:34,20.1,80.3,25.9,49.17,1.0,585522.0
2019/3/19 18:35,20.07,80.3,25.9,49.2,1.0,585522.11
2019/3/19 18:36,20.0,80.3,25.9,49.2,1.0,585523.0
2019/3/19 18:37,20.06,80.3,25.9,49.2,1.0,585523.0
2019/3/19 18:38,20.1,80.4,25.9,49.16,1.0,585523.0
2019/3/19 18:39,20.06,80.4,25.9,49.18,1.0,585523.0
2019/3/19 18:40,20.03,80.4,25.9,49.16,1.0,585523.43
2019/3/19 18:41,20.0,80.4,25.9,49.2,1.0,585524.0
2019/3/19 18:42,20.03,80.4,25.9,49.18,1.0,585524.0
2019/3/19 18:43,20.1,80.4,25.9,49.18,1.0,585524.0
2019/3/19 18:44,20.1,80.4,25.9,49.2,1.0,585524.0
2019/3/19 18:45,20.1,80.41,25.9,49.18,1.0,585524.0
2019/3/19 18:46,20.1,80.4,25.9,49.2,1.0,585524.0
2019/3/19 18:47,20.1,80.4,25.9,49.15,1.0,585524.0
2019/3/19 18:48,20.1,80.4,25.9,49.2,1.0,585524.0
2019/3/19 18:49,20.1,80.4,25.9,49.2,1.0,585524.0
2019/3/19 18:50,20.1,80.31,25.9,49.18,1.0,585524.56
2019/3/19 18:51,20.1,80.33,25.9,49.17,1.0,585525.0
2019/3/19 18:52,20.1,80.3,25.9,49.2,1.0,585525.0
2019/3/19 18:53,20.1,80.3,25.9,49.2,1.0,585525.0
2019/3/19 18:54,20.1,80.3,25.9,49.17,1.0,585525.0
2019/3/19 18:55,20.1,80.3,25.9,49.2,1.0,585525.56
2019/3/19 18:56,20.1,80.21,25.9,49.2,1.0,585526.0
2019/3/19 18:57,20.1,80.2,25.9,49.18,1.0,585526.0
2019/3/19 18:58,20.1,80.11,25.9,49.19,1.0,585526.0
2019/3/19 18:59,20.1,80.1,25.96,49.18,1.0,585526.0
2019/3/19 19:00,20.1,80.1,25.91,49.17,1.0,585527.0
2019/3/19 19:01,20.1,80.1,25.92,49.2,1.0,585527.0
2019/3/19 19:02,20.1,80.08,25.99,49.17,1.0,585527.0
2019/3/19 19:03,20.1,80.1,25.96,49.13,1.0,585527.0
2019/3/19 19:04,20.1,80.1,25.98,49.1,1.0,585527.0
2019/3/19 19:05,20.1,80.1,25.98,49.12,1.0,585527.0
2019/3/19 19:06,20.06,80.1,25.96,49.15,1.0,585527.0
2019/3/19 19:07,20.01,80.1,25.99,49.16,1.0,585527.0
2019/3/19 19:08,20.02,80.12,26.0,49.13,1.0,585527.0
2019/3/19 19:09,20.0,80.1,25.96,49.16,1.0,585527.3
2019/3/19 19:10,20.0,80.1,25.95,49.18,1.0,585528.0
2019/3/19 19:11,20.0,80.1,26.0,49.12,1.0,585528.0
2019/3/19 19:12,20.0,80.1,25.96,49.16,1.0,585528.0
2019/3/19 19:13,20.06,80.1,25.96,49.16,1.0,585528.0
2019/3/19 19:14,20.01,80.1,25.99,49.19,1.0,585528.38
2019/3/19 19:15,20.0,80.14,25.97,49.14,1.0,585529.0
2019/3/19 19:16,20.0,80.2,25.96,49.16,1.0,585529.0
2019/3/19 19:17,20.0,80.2,26.0,49.19,1.0,585529.0
2019/3/19 19:18,20.0,80.2,26.0,49.14,1.0,585529.0
2019/3/19 19:19,20.0,80.2,26.0,49.1,1.0,585529.71
2019/3/19 19:20,20.0,80.1,26.0,49.14,1.0,585530.0
2019/3/19 19:21,20.0,80.1,26.0,49.12,1.0,585530.0
2019/3/19 19:22,20.0,80.13,26.0,49.11,1.0,585530.0
2019/3/19 19:23,20.0,80.2,26.0,49.1,1.0,585530.0
2019/3/19 19:24,20.0,80.21,26.0,49.16,1.0,585530.0
2019/3/19 19:25,20.0,80.21,26.0,49.11,1.0,585530.0
2019/3/19 19:26,20.0,80.3,26.0,49.12,1.0,585530.0
2019/3/19 19:27,20.0,80.3,26.0,49.1,1.0,585530.0
2019/3/19 19:28,20.0,80.3,26.0,49.13,1.0,585530.0
2019/3/19 19:29,20.0,80.39,26.0,49.12,1.0,585531.0
2019/3/19 19:30,20.0,80.4,26.0,49.1,1.0,585531.0
2019/3/19 19:31,20.0,80.39,26.0,49.12,1.0,585531.0
2019/3/19 19:32,20.0,80.39,26.0,49.11,1.0,585531.0
2019/3/19 19:33,20.0,80.4,26.0,49.12,1.0,585531.22
2019/3/19 19:34,20.0,80.4,26.0,49.06,1.0,585532.0
2019/3/19 19:35,20.0,80.4,26.0,49.08,1.0,585532.0
2019/3/19 19:36,20.0,80.42,26.0,49.1,1.0,585532.0
2019/3/19 19:37,20.0,80.49,26.0,49.09,1.0,585532.0
2019/3/19 19:38,20.0,80.5,26.0,49.1,1.0,585532.33
2019/3/19 19:39,20.0,80.54,26.0,49.1,1.0,585533.0
2019/3/19 19:40,20.0,80.6,26.0,49.1,1.0,585533.0
2019/3/19 19:41,20.0,80.6,26.0,49.1,1.0,585533.0
2019/3/19 19:42,20.0,80.6,26.0,49.12,1.0,585533.0
2019/3/19 19:43,20.0,80.6,26.0,49.12,1.0,585533.0
2019/3/19 19:44,20.0,80.6,26.0,49.1,1.0,585533.0
2019/3/19 19:45,20.0,80.6,26.0,49.12,1.0,585533.0
2019/3/19 19:46,20.0,80.69,26.0,49.11,1.0,585533.0
2019/3/19 19:47,20.0,80.7,26.0,49.09,1.0,585533.0
2019/3/19 19:48,20.0,80.65,26.0,49.12,1.0,585533.88
2019/3/19 19:49,20.0,80.63,26.0,49.12,1.0,585534.0
2019/3/19 19:50,20.0,80.7,26.0,49.13,1.0,585534.0
2019/3/19 19:51,20.0,80.7,26.0,49.11,1.0,585534.0
2019/3/19 19:52,20.0,80.7,26.0,49.1,1.0,585534.0
2019/3/19 19:53,20.0,80.63,26.0,49.1,1.0,585535.0
2019/3/19 19:54,20.0,80.63,26.0,49.11,1.0,585535.0
2019/3/19 19:55,20.0,80.61,26.0,49.11,1.0,585535.0
2019/3/19 19:56,20.0,80.6,26.0,49.06,1.0,585535.0
2019/3/19 19:57,20.0,80.6,26.0,49.13,1.0,585535.3
2019/3/19 19:58,20.0,80.54,26.0,49.1,1.0,585536.0
2019/3/19 19:59,20.0,80.5,26.0,49.1,1.0,585536.0
2019/3/19 20:00,20.0,80.5,26.0,49.14,1.0,585536.0
2019/3/19 20:01,20.0,80.45,26.0,49.1,1.0,585536.0
2019/3/19 20:02,20.0,80.4,26.0,49.1,1.0,585536.0
2019/3/19 20:03,20.0,80.4,26.0,49.1,1.0,585536.0
2019/3/19 20:04,20.0,80.49,26.0,49.1,1.0,585536.0
2019/3/19 20:05,20.0,80.5,26.0,49.15,1.0,585536.0
2019/3/19 20:06,20.0,80.5,26.0,49.1,1.0,585536.0
2019/3/19 20:07,20.0,80.5,26.0,49.13,1.0,585536.4
2019/3/19 20:08,20.0,80.59,26.0,49.14,1.0,585537.0
2019/3/19 20:09,20.0,80.6,26.0,49.1,1.0,585537.0
2019/3/19 20:10,20.0,80.6,26.0,49.1,1.0,585537.0
2019/3/19 20:11,20.0,80.61,26.0,49.1,1.0,585537.0
2019/3/19 20:12,20.0,80.59,26.0,49.1,1.0,585537.57
2019/3/19 20:13,20.0,80.5,26.0,49.1,1.0,585538.0
2019/3/19 20:14,20.0,80.5,26.0,49.1,1.0,585538.0
2019/3/19 20:15,20.0,80.57,26.0,49.15,1.0,585538.0
2019/3/19 20:16,20.0,80.6,26.0,49.17,1.0,585538.0
2019/3/19 20:17,20.0,80.67,26.0,49.1,1.0,585538.56
2019/3/19 20:18,20.0,80.68,26.0,49.13,1.0,585539.0
2019/3/19 20:19,20.0,80.68,26.0,49.11,1.0,585539.0
2019/3/19 20:20,20.0,80.6,26.0,49.1,1.0,585539.0
2019/3/19 20:21,20.0,80.6,26.0,49.18,1.0,585539.0
2019/3/19 20:22,20.0,80.6,26.0,49.16,1.0,585539.0
2019/3/19 20:23,20.0,80.6,26.0,49.12,1.0,585539.0
2019/3/19 20:24,20.0,80.6,26.0,49.14,1.0,585539.0
2019/3/19 20:25,20.0,80.64,26.0,49.13,1.0,585539.0
2019/3/19 20:26,20.0,80.61,26.0,49.12,1.0,585539.0
2019/3/19 20:27,20.0,80.63,26.0,49.1,1.0,585539.8
2019/3/19 20:28,20.0,80.62,26.0,49.1,1.0,585540.0
2019/3/19 20:29,20.0,80.6,26.0,49.1,1.0,585540.0
2019/3/19 20:30,20.0,80.6,26.0,49.12,1.0,585540.0
2019/3/19 20:31,19.96,80.61,26.0,49.1,1.0,585540.0
2019/3/19 20:32,20.0,80.7,26.0,49.16,1.0,585540.86
2019/3/19 20:33,20.0,80.7,26.0,49.1,1.0,585541.0
2019/3/19 20:34,20.0,80.7,26.02,49.1,1.0,585541.0
2019/3/19 20:35,20.0,80.77,26.0,49.1,1.0,585541.0
2019/3/19 20:36,20.0,80.8,26.0,49.14,1.0,585541.25
2019/3/19 20:37,19.97,80.8,26.0,49.14,1.0,585542.0
2019/3/19 20:38,20.0,80.89,26.0,49.11,1.0,585542.0
2019/3/19 20:39,20.0,80.85,26.0,49.11,1.0,585542.0
2019/3/19 20:40,20.0,80.82,26.0,49.11,1.0,585542.0
2019/3/19 20:41,19.94,80.8,26.0,49.16,1.0,585542.33
2019/3/19 20:42,20.0,80.8,26.0,49.12,1.0,585543.0
2019/3/19 20:43,19.9,80.8,26.0,49.1,1.0,585543.0
2019/3/19 20:44,19.91,80.89,26.0,49.1,1.0,585543.0
2019/3/19 20:45,19.93,80.94,26.0,49.1,1.0,585543.0
2019/3/19 20:46,19.91,81.0,26.0,49.11,1.0,585543.0
2019/3/19 20:47,19.97,81.0,26.04,49.1,1.0,585543.0
2019/3/19 20:48,19.98,80.99,26.02,49.14,1.0,585543.0
2019/3/19 20:49,19.9,80.99,26.01,49.15,1.0,585543.0
2019/3/19 20:50,19.9,81.0,26.0,49.12,1.0,585543.0
2019/3/19 20:51,19.9,81.0,26.0,49.14,1.0,585543.78
2019/3/19 20:52,19.9,81.01,26.0,49.14,1.0,585544.0
2019/3/19 20:53,19.9,81.01,26.0,49.13,1.0,585544.0
2019/3/19 20:54,19.9,81.0,26.04,49.16,1.0,585544.0
2019/3/19 20:55,19.9,81.03,26.0,49.16,1.0,585544.0
2019/3/19 20:56,19.96,81.09,26.01,49.13,1.0,585545.0
2019/3/19 20:57,20.0,81.1,26.01,49.14,1.0,585545.0
2019/3/19 20:58,20.0,81.1,26.01,49.11,1.0,585545.0
2019/3/19 20:59,20.0,81.1,26.04,49.14,1.0,585545.0
2019/3/19 21:00,20.0,81.1,26.0,49.17,1.0,585545.33
2019/3/19 21:01,20.0,81.1,26.06,49.14,1.0,585546.0
2019/3/19 21:02,20.0,81.1,26.07,49.14,1.0,585546.0
2019/3/19 21:03,19.98,81.1,26.06,49.11,1.0,585546.0
2019/3/19 21:04,19.9,81.1,26.07,49.12,1.0,585546.0
2019/3/19 21:05,19.9,81.1,26.08,49.12,1.0,585546.0
2019/3/19 21:06,19.9,81.1,26.1,49.1,1.0,585546.0
2019/3/19 21:07,19.9,81.13,26.07,49.17,1.0,585546.0
2019/3/19 21:08,19.9,81.18,26.06,49.13,1.0,585546.0
2019/3/19 21:09,19.9,81.24,26.02,49.13,1.0,585546.0
2019/3/19 21:10,19.82,81.3,26.04,49.17,1.0,585546.56
2019/3/19 21:11,19.8,81.33,26.08,49.12,1.0,585547.0
2019/3/19 21:12,19.77,81.4,26.09,49.14,1.0,585547.0
2019/3/19 21:13,19.76,81.47,26.04,49.13,1.0,585547.0
2019/3/19 21:14,19.8,81.5,26.08,49.12,1.0,585547.0
2019/3/19 21:15,19.8,81.55,26.1,49.1,1.0,585547.62
2019/3/19 21:16,19.8,81.58,26.09,49.1,1.0,585548.0
2019/3/19 21:17,19.8,81.6,26.06,49.11,1.0,585548.0
2019/3/19 21:18,19.8,81.67,26.08,49.13,1.0,585548.0
2019/3/19 21:19,19.8,81.7,26.1,49.1,1.0,585548.0
2019/3/19 21:20,19.8,81.7,26.08,49.16,1.0,585548.6
2019/3/19 21:21,19.8,81.7,26.09,49.11,1.0,585549.0
2019/3/19 21:22,19.8,81.7,26.09,49.11,1.0,585549.0
2019/3/19 21:23,19.8,81.7,26.09,49.14,1.0,585549.0
2019/3/19 21:24,19.8,81.7,26.09,49.18,1.0,585549.0
